time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-20T20:25:39Z,53.881666666667,-166.919,5.22,-0.44,ml,7,181,0.07052,0.1,av,av93958691,2025-12-22T02:26:59Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.36,1,0.10136517758409,7,reviewed,av,av
2025-12-20T20:23:09Z,52.071,-176.24566666667,4.56,0.53,ml,5,286,0.04774,0.28,av,av93958686,2025-12-22T01:34:29Z,"34 km NE of Adak, Alaska",earthquake,1.52,2.26,0.25949410628119,5,reviewed,av,av
2025-12-20T20:21:45Z,61.834,-146.969,19.6,1.8,ml,33,90,0.2,1.2,ak,ak2025yznvnd,2025-12-20T20:23:41Z,"15 km SE of Eureka Roadhouse, Alaska",earthquake,0,2.0036,0.3,6,automatic,ak,ak
2025-12-20T20:11:17Z,-17.2,-71.8755,76.301,4.1,mb,23,132,1.868,0.8,us,us6000rw85,2025-12-20T23:48:35Z,"9 km WSW of Punta de Bombón, Peru",earthquake,6.7,10.174,0.198,7,reviewed,us,us
2025-12-20T20:06:59Z,33.686666666667,-116.79,17.54,0.94,ml,34,64,0.07063,0.13,ci,ci41144039,2025-12-21T14:34:19Z,"9 km SW of Idyllwild, CA",earthquake,0.21,0.34,0.13118891327078,25,reviewed,ci,ci
2025-12-20T20:02:06Z,38.823665618896,-122.80133056641,2.7599999904633,0.76,md,18,32,0.006835,0.02,nc,nc75283571,2025-12-20T20:03:43Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.550000012,0.15,20,automatic,nc,nc
2025-12-20T20:01:39Z,38.835834503174,-122.78566741943,1.5700000524521,0.71,md,8,100,0.004466,0.01,nc,nc75283566,2025-12-20T20:03:13Z,"6 km WNW of Cobb, CA",earthquake,0.49,1.15999997,0.32,8,automatic,nc,nc
2025-12-20T19:48:08Z,38.823001861572,-122.84566497803,2.2699999809265,0.62,md,10,117,0.008308,0.02,nc,nc75283561,2025-12-20T19:49:44Z,"9 km WNW of The Geysers, CA",earthquake,0.34,0.720000029,0.38,12,automatic,nc,nc
2025-12-20T19:44:39Z,38.820499420166,-122.84233093262,2.1400001049042,0.8,md,10,86,0.006273,0.01,nc,nc75283556,2025-12-20T19:46:14Z,"9 km WNW of The Geysers, CA",earthquake,0.42,0.790000021,0.18,11,automatic,nc,nc
2025-12-20T19:44:13Z,38.819667816162,-122.84216308594,2.1500000953674,1.82,md,28,70,0.00655,0.02,nc,nc75283551,2025-12-20T19:45:49Z,"9 km WNW of The Geysers, CA",earthquake,0.18,0.300000012,0.16,27,automatic,nc,nc
2025-12-20T19:43:59Z,38.819667816162,-122.84033203125,2.289999961853,2.37,md,39,46,0.005386,0.04,nc,nc75283546,2025-12-20T19:47:01Z,"9 km WNW of The Geysers, CA",earthquake,0.18,0.25999999,0.12,40,automatic,nc,nc
2025-12-20T19:35:44Z,38.777667999268,-122.72666931152,1.5,1.15,md,17,73,0.009628,0.04,nc,nc75283541,2025-12-20T19:37:18Z,"3 km E of The Geysers, CA",earthquake,0.26,0.439999998,0.1,16,automatic,nc,nc
2025-12-20T19:34:48Z,38.77799987793,-122.72699737549,1.1799999475479,1.55,md,19,73,0.01647,0.03,nc,nc75283531,2025-12-20T19:36:24Z,"3 km E of The Geysers, CA",earthquake,0.25,0.5,0.14,22,automatic,nc,nc
2025-12-20T19:34:10Z,63.179,-147.745,11.2,1.3,ml,8,123,0.2,0.4,ak,ak2025yzmgmx,2025-12-20T19:36:12Z,"64 km ESE of Cantwell, Alaska",earthquake,0,3.8315,0.1,4,automatic,ak,ak
2025-12-20T19:31:20Z,63.042,-150.505,108.8,1.8,ml,32,48,0.5,0.4,ak,ak2025yzmeat,2025-12-20T19:32:54Z,"62 km NNE of Petersville, Alaska",earthquake,0,3.1745,0.3,4,automatic,ak,ak
2025-12-20T19:22:50Z,60.037666666667,-153.00983333333,2.92,0.2,ml,5,245,0.02188,0.12,av,av93958601,2025-12-22T01:28:59Z,"67 km ENE of Pedro Bay, Alaska",earthquake,1.16,0.62,0.042481142568085,1,reviewed,av,av
2025-12-20T19:14:42Z,61.295,-150.027,32.6,2.4,ml,51,29,0.2,0.7,ak,ak2025yzlpsu,2025-12-20T19:16:25Z,"7 km SSW of Point MacKenzie, Alaska",earthquake,0,2.6628,0.5,7,automatic,ak,ak
2025-12-20T19:09:56Z,32.141,-101.075,7.4951,2.1,ml,14,81,0.2,0.1,tx,tx2025yzllpn,2025-12-22T13:34:20Z,"24 km SSW of Westbrook, Texas",earthquake,0.6538594283439,2.3243743477381,0.1,15,reviewed,tx,tx
2025-12-20T19:08:26Z,-21.984,-175.6827,90.456,4.8,mb,38,128,7.199,0.93,us,us6000rw80,2025-12-20T23:03:53Z,"98 km SSW of Houma, Tonga",earthquake,15.05,6.553,0.109,29,reviewed,us,us
2025-12-20T19:06:36Z,37.748333333333,-121.942,9.15,2.1,md,91,36,0.03912,0.13,nc,nc75283526,2026-01-02T01:22:18Z,"5 km SE of San Ramon, CA",earthquake,0.12,0.21,0.173,69,reviewed,nc,nc
2025-12-20T18:46:03Z,60.145,-153.122,143.6,2.1,ml,41,77,0.1,0.4,ak,ak2025yzkrak,2025-12-20T18:50:39Z,"66 km E of Port Alsworth, Alaska",earthquake,0,2.7881,0.8,19,automatic,ak,ak
2025-12-20T18:44:04Z,30.988,-103.654,6.228,1.5,ml,15,74,0.1,0.2,tx,tx2025yzkpid,2025-12-23T09:11:52Z,"8 km E of Balmorhea, Texas",earthquake,0.97596266962457,1.6262527350932,0.1,6,reviewed,tx,tx
2025-12-20T18:37:16Z,32.1,-101.908,8.7402,1,ml,21,72,0.1,0.1,tx,tx2025yzkjlw,2025-12-22T15:46:15Z,"11 km WSW of Stanton, Texas",earthquake,0.4191178718488,0.69051817330566,0.2,15,reviewed,tx,tx
2025-12-20T18:26:02Z,38.82149887085,-122.84166717529,2.2699999809265,0.27,md,8,81,0.00543,0.01,nc,nc75283511,2025-12-20T18:27:39Z,"9 km WNW of The Geysers, CA",earthquake,0.72,1.01999998,0.13,8,automatic,nc,nc
2025-12-20T18:25:00Z,38.822166442871,-122.84149932861,1.8999999761581,0.73,md,11,120,0.005142,0.02,nc,nc75283506,2025-12-20T18:26:34Z,"9 km NW of The Geysers, CA",earthquake,0.4,0.75,0.14,11,automatic,nc,nc
2025-12-20T18:24:34Z,38.820167541504,-122.84200286865,2.3199999332428,1.51,md,29,70,0.006192,0.02,nc,nc75283496,2025-12-20T18:31:14Z,"9 km WNW of The Geysers, CA",earthquake,0.21,0.300000012,0.19,30,automatic,nc,nc
2025-12-20T18:24:17Z,47.789333333333,-122.80133333333,19.32,1.3,ml,11,215,0.0775,0.14,uw,uw62210977,2025-12-22T22:39:39Z,"6 km ESE of Quilcene, Washington",earthquake,0.62,0.55,0.20121123803866,4,reviewed,uw,uw
2025-12-20T18:20:11Z,38.817665100098,-122.80867004394,3.3099999427795,0.79,md,16,58,0.005826,0.02,nc,nc75283491,2025-12-20T18:21:48Z,"6 km NW of The Geysers, CA",earthquake,0.31,0.680000007,0.1,17,automatic,nc,nc
2025-12-20T18:13:39Z,38.83150100708,-122.82066345215,1.7999999523163,1.05,md,19,53,0.01157,0.01,nc,nc75283486,2025-12-20T18:15:13Z,"8 km NW of The Geysers, CA",earthquake,0.27,0.370000005,0.13,19,automatic,nc,nc
2025-12-20T18:03:41Z,32.9865,-116.29583333333,7.22,1.03,ml,44,51,0.03244,0.18,ci,ci41143991,2025-12-20T18:07:17Z,"23 km SW of Ocotillo Wells, CA",earthquake,0.2,0.38,0.19688757952365,27,automatic,ci,ci
2025-12-20T17:51:15Z,53.897,-166.62883333333,7.45,-0.1,ml,7,148,0.03645,0.12,av,av93958486,2025-12-22T01:18:29Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.38,0.75,0.35027281937179,7,reviewed,av,av
2025-12-20T17:50:44Z,38.823001861572,-122.80867004394,1.5599999427795,0.76,md,17,58,0.001165,0.04,nc,nc75283481,2025-12-20T17:52:19Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.550000012,0.13,17,automatic,nc,nc
2025-12-20T17:48:16Z,40.71,-111.64333333333,9.12,1.29,ml,25,58,0.08321,0.14,uu,uu80125511,2025-12-22T20:00:10Z,"4 km SW of Summit Park, Utah",earthquake,0.31,0.91,0.030199198218622,3,reviewed,uu,uu
2025-12-20T17:43:24Z,31.651,-104.463,6.228,1.6,ml,15,68,0,0.1,tx,tx2025yzioxz,2025-12-22T16:05:51Z,"58 km S of Whites City, New Mexico",earthquake,1.2279700795917,0.65362164769164,0.1,18,reviewed,tx,tx
2025-12-20T17:41:41Z,60.048333333333,-153.05683333333,2.57,-0.4,ml,5,169,0.009663,0.14,av,av93958471,2025-12-22T01:10:59Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.73,1.07,0.31105287778662,5,reviewed,av,av
2025-12-20T17:37:47Z,51.7805,-178.8175,7.74,0.57,ml,5,138,0.02443,0.05,av,av93958461,2025-12-21T05:42:29Z,"150 km W of Adak, Alaska",earthquake,0.82,1.06,0.18632262062485,5,reviewed,av,av
2025-12-20T17:19:09Z,34.365833333333,-119.24433333333,7.72,2.33,ml,65,37,0.05468,0.3,ci,ci41143967,2025-12-21T17:46:46Z,"9 km S of Ojai, CA",earthquake,0.28,0.56,0.14127363160841,98,reviewed,ci,ci
2025-12-20T17:14:19Z,60.4812,-139.7399,7.938,3,ml,29,70,0.463,0.48,us,us6000rw7i,2025-12-23T17:02:45Z,"104 km N of Yakutat, Alaska",earthquake,3.11,6.716,0.038,92,reviewed,us,us
2025-12-20T16:59:54Z,54.526333333333,-164.664,1.55,0.33,ml,5,95,0.04853,0.14,av,av93958416,2025-12-21T06:19:29Z,"84 km ENE of Akutan, Alaska",earthquake,0.35,0.66,0.38573142372052,5,reviewed,av,av
2025-12-20T16:54:02Z,33.266166666667,-116.14,8.67,1.68,ml,68,36,0.1126,0.19,ci,ci41143943,2025-12-21T19:55:33Z,"14 km N of Ocotillo Wells, CA",earthquake,0.14,0.64,0.18073175817542,55,reviewed,ci,ci
2025-12-20T16:48:42Z,33.162833333333,-115.58116666667,8.23,1.7,ml,5,285,0.03239,0.14,ci,ci41143935,2025-12-21T16:28:15Z,"7 km WNW of Calipatria, CA",earthquake,1.94,0.89,0.23443768151173,5,reviewed,ci,ci
2025-12-20T16:46:24Z,52.0845,-176.14366666667,-1.76,0.46,ml,6,145,0.02277,0.32,av,av93958386,2025-12-22T00:57:59Z,"41 km NE of Adak, Alaska",earthquake,0.67,1.2,0.3568443548058,6,reviewed,av,av
2025-12-20T16:43:50Z,38.794498443604,-122.77783203125,3.210000038147,0.75,md,13,87,0.007991,0.02,nc,nc75283471,2025-12-20T16:45:27Z,"3 km NW of The Geysers, CA",earthquake,0.31,0.810000002,0.08,14,automatic,nc,nc
2025-12-20T16:36:55Z,60.5027,-139.913,5,3.7,ml,34,69,0.442,0.83,us,us6000rw7f,2025-12-24T16:41:51Z,"106 km N of Yakutat, Alaska",earthquake,3.02,1.983,0.035,110,reviewed,us,us
2025-12-20T16:36:29Z,33.1895,-115.55283333333,2.59,0.9,ml,10,130,0.05402,0.14,ci,ci41143927,2025-12-21T16:25:41Z,"6 km SSW of Niland, CA",earthquake,0.38,0.34,0.25058539729647,6,reviewed,ci,ci
2025-12-20T16:32:15Z,38.757831573486,-122.71683502197,1.6499999761581,1,md,9,118,0.007313,0.02,nc,nc75283466,2025-12-20T16:37:37Z,"3 km SW of Anderson Springs, CA",earthquake,0.47,0.430000007,0.12,7,automatic,nc,nc
2025-12-20T16:10:32Z,37.749,-121.94566666667,8.97,2.64,md,113,35,0.03925,0.15,nc,nc75283461,2026-01-02T01:07:21Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.21,0.081,72,reviewed,nc,nc
2025-12-20T16:09:57Z,35.647833333333,-120.94083333333,5.17,2.3,md,65,64,0.05905,0.08,nc,nc75283456,2026-01-02T00:47:20Z,"11 km SSW of Lake Nacimiento, CA",earthquake,0.12,0.35,0.134,52,reviewed,nc,nc
2025-12-20T16:05:19Z,38.803001403809,-122.76983642578,3.6500000953674,0.75,md,9,105,0.008259,0.01,nc,nc75283451,2025-12-20T16:06:57Z,"3 km NNW of The Geysers, CA",earthquake,0.59,1.74000001,0.04,10,automatic,nc,nc
2025-12-20T16:01:14Z,57.0745,-135.75933333333,6.08,-0.34,ml,4,225,0.01766,0.11,av,av93053584,2025-12-22T17:13:00Z,"26 km W of Sitka, Alaska",earthquake,0.93,0.79,0.26579390826936,4,reviewed,av,av
2025-12-20T15:58:15Z,32.119,-101.504,7.7393,0.9,ml,8,143,0.1,0.1,tx,tx2025yzfciw,2025-12-24T15:38:10Z,"13 km W of Forsan, Texas",earthquake,1.2956736249505,1.723224239058,0.2,12,reviewed,tx,tx
2025-12-20T15:54:46Z,31.606,-103.974,6.7151,1.8,ml,17,64,0,0.1,tx,tx2025yzezgd,2025-12-22T14:38:40Z,"36 km NNW of Toyah, Texas",earthquake,0.52028981836435,0.73335603571051,0.2,19,reviewed,tx,tx
2025-12-20T15:52:16Z,34.387166666667,-119.25733333333,2.95,1.45,ml,22,95,0.03561,0.18,ci,ci41143879,2025-12-22T15:19:13Z,"7 km S of Ojai, CA",earthquake,0.25,0.34,0.14069996368636,27,reviewed,ci,ci
2025-12-20T15:51:14Z,57.0745,-135.75816666667,6.02,-0.32,ml,4,224,0.01815,0.12,av,av93053579,2025-12-22T17:11:01Z,"26 km W of Sitka, Alaska",earthquake,0.89,0.76,0.12982917934425,4,reviewed,av,av
2025-12-20T15:49:07Z,37.754333333333,-121.94466666667,8.51,1.52,md,36,37,0.03394,0.15,nc,nc75283446,2026-01-01T23:07:21Z,"4 km SE of San Ramon, CA",earthquake,0.21,0.34,0.119,20,reviewed,nc,nc
2025-12-20T15:45:53Z,33.3955,-116.3675,6.28,0.84,ml,38,36,0.05864,0.22,ci,ci41143863,2025-12-21T14:35:05Z,"16 km N of Borrego Springs, CA",earthquake,0.22,0.64,0.17710756662482,24,reviewed,ci,ci
2025-12-20T15:44:10Z,63.011,-151.524,0.4,1.3,ml,20,51,0.3,0.8,ak,ak2025yzeqhp,2025-12-20T15:46:17Z,"59 km S of Denali National Park, Alaska",earthquake,0,2.6131,0.3,4,automatic,ak,ak
2025-12-20T15:34:36Z,61.303,-152.339,7,1,ml,9,121,0,0.2,ak,ak2025yzeibk,2025-12-20T15:38:15Z,"69 km WNW of Tyonek, Alaska",earthquake,0,10.0785,0.6,5,automatic,ak,ak
2025-12-20T15:34:28Z,35.302166666667,-117.806,7.46,1.34,ml,36,59,0.04757,0.17,ci,ci41143855,2025-12-20T15:45:21Z,"17 km WSW of Johannesburg, CA",earthquake,0.19,0.46,0.21523171604628,25,automatic,ci,ci
2025-12-20T15:26:41Z,38.8355,-122.78283333333,1.95,0.24,md,7,80,0.006546,0.02,nc,nc75283441,2025-12-31T05:58:46Z,"5 km WNW of Cobb, CA",earthquake,0.43,0.69,0.32,6,reviewed,nc,nc
2025-12-20T15:25:16Z,63.33,-145.345,7.5,2,ml,24,70,0.2,0.7,ak,ak2025yzeaag,2025-12-20T15:26:37Z,"29 km NNE of Paxson, Alaska",earthquake,0,2.3253,0.4,4,automatic,ak,ak
2025-12-20T15:24:13Z,35.9295,-117.6885,2.53,0.96,ml,20,78,0.03597,0.14,ci,ci41143847,2025-12-21T14:35:23Z,"20 km E of Little Lake, CA",earthquake,0.17,0.19,0.21381456001127,12,reviewed,ci,ci
2025-12-20T15:20:37Z,28.75,-98.836,7.7858,1.7,ml,19,75,0.1,0.3,tx,tx2025yzdvxs,2025-12-23T08:46:23Z,"17 km SW of Charlotte, Texas",earthquake,1.9456270069815,1.078114987199,0.1,9,reviewed,tx,tx
2025-12-20T15:16:00Z,33.289666666667,-116.83083333333,15.53,0.71,ml,26,91,0.06911,0.15,ci,ci41143831,2025-12-22T23:42:39Z,"8 km SSE of Palomar Observatory, CA",earthquake,0.26,0.55,0.16032540618981,20,reviewed,ci,ci
2025-12-20T15:11:36Z,31.641,-104.441,7.2278,1.4,ml,25,66,0,0.1,tx,tx2025yzdogo,2025-12-22T15:48:10Z,"59 km S of Whites City, New Mexico",earthquake,0.9517988432845,0.69960354543399,0.1,21,reviewed,tx,tx
2025-12-20T15:09:02Z,38.501833333333,-112.902,1.86,1.11,md,11,75,0.008946,0.07,uu,uu80125506,2025-12-22T19:31:34Z,"15 km NE of Milford, Utah",earthquake,0.23,0.49,0.41627714819267,8,reviewed,uu,uu
2025-12-20T15:06:50Z,61.008,-151.814,77,1.6,ml,31,77,0.3,0.7,ak,ak2025yzdkdb,2025-12-20T15:08:43Z,"37 km W of Tyonek, Alaska",earthquake,0,3.4772,0.4,7,automatic,ak,ak
2025-12-20T15:02:29Z,38.775165557861,-122.72833251953,1.6699999570847,1.09,md,11,72,0.01382,0.02,nc,nc75283426,2025-12-20T15:04:08Z,"2 km E of The Geysers, CA",earthquake,0.34,0.680000007,0.17,10,automatic,nc,nc
2025-12-20T14:51:29Z,35.8595,-116.871,4.02,1.58,ml,22,49,0.1053,0.22,ci,ci41143799,2025-12-21T14:35:30Z,"47 km ENE of Trona, CA",earthquake,0.3,1.08,0.1778208140574,18,reviewed,ci,ci
2025-12-20T14:46:46Z,17.865333333333002,-66.8645,11.48,2.03,md,6,250,0.11,0.09,pr,pr71502693,2025-12-20T15:07:19Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.95,0.69,0.14858565867385,6,reviewed,pr,pr
2025-12-20T14:35:25Z,34.216666666667,-117.535,9.12,0.62,ml,18,70,0.03061,0.12,ci,ci41143783,2025-12-22T15:41:03Z,"6 km SW of Lytle Creek, CA",earthquake,0.28,0.44,0.12889621852045,9,reviewed,ci,ci
2025-12-20T14:32:16Z,63.385,-150.025,5,1.4,ml,21,57,0.5,0.6,ak,ak2025yzcgiq,2025-12-20T14:34:04Z,"53 km W of Cantwell, Alaska",earthquake,0,NA,0.2,4,automatic,ak,ak
2025-12-20T14:23:42Z,34.0265,-117.16216666667,10.03,0.74,ml,36,67,0.04228,0.15,ci,ci41143775,2025-12-20T14:27:16Z,"4 km SSE of Redlands, CA",earthquake,0.17,0.44,0.17999002227426,18,automatic,ci,ci
2025-12-20T14:15:12Z,37.743166666667,-121.9395,6.56,0.77,md,18,87,0.03451,0.11,nc,nc75283416,2025-12-20T23:40:03Z,"5 km N of Dublin, CA",earthquake,0.34,0.65,0.257,11,reviewed,nc,nc
2025-12-20T14:05:13Z,43.7971,-128.1956,10,4.3,mb,15,305,3.004,0.42,us,us6000rw71,2026-01-05T14:15:24Z,off the coast of Oregon,earthquake,15.06,2.028,0.101,28,reviewed,us,us
2025-12-20T14:01:43Z,34.3685,-119.241,9.16,2.8,ml,80,36,0.05556,0.34,ci,ci41143767,2025-12-25T16:47:40Z,"9 km S of Ojai, CA",earthquake,0.29,0.57,0.14532015056243,174,reviewed,ci,ci
2025-12-20T14:01:34Z,34.104,-116.93533333333,7,0.88,ml,31,41,0.01043,0.12,ci,ci41143759,2025-12-21T14:35:53Z,"13 km NE of Yucaipa, CA",earthquake,0.16,0.44,0.19310252343638,22,reviewed,ci,ci
2025-12-20T13:51:18Z,42.656166666667,-124.43616666667,-0.53,1.74,ml,18,204,0.04459,0.3,uw,uw62210952,2025-12-22T22:31:56Z,"11 km SSE of Port Orford, Oregon",earthquake,0.44,0.38,0.12123992374048,8,reviewed,uw,uw
2025-12-20T13:47:10Z,33.283666666667,-116.7475,8.91,0.08,ml,18,50,0.04849,0.13,ci,ci41143751,2025-12-22T15:56:23Z,"5 km NNE of Lake Henshaw, CA",earthquake,0.22,0.59,0.14733827718529,11,reviewed,ci,ci
2025-12-20T13:44:28Z,35.726166666667,-117.54483333333,6.36,0.59,ml,19,66,0.09912,0.16,ci,ci41143743,2025-12-21T14:35:55Z,"14 km WSW of Searles Valley, CA",earthquake,0.27,0.77,0.11418364942365,7,reviewed,ci,ci
2025-12-20T13:43:45Z,33.671,-116.746,14.17,0.43,ml,19,98,0.05154,0.14,ci,ci41143735,2025-12-21T14:36:09Z,"8 km SSW of Idyllwild, CA",earthquake,0.3,0.61,0.12987662243168,11,reviewed,ci,ci
2025-12-20T13:38:36Z,37.739,-121.936,7.53,1.26,md,31,35,0.03008,0.11,nc,nc75283401,2026-01-01T22:52:19Z,"4 km N of Dublin, CA",earthquake,0.22,0.44,0.183,21,reviewed,nc,nc
2025-12-20T13:37:12Z,37.742166666667,-121.941,8.26,1.13,md,28,35,0.03372,0.1,nc,nc75283396,2026-01-02T00:32:19Z,"4 km N of Dublin, CA",earthquake,0.21,0.4,0.12,16,reviewed,nc,nc
2025-12-20T13:32:48Z,38.838832855225,-122.87533569336,2.1199998855591,0.63,md,5,196,0.00537,0.02,nc,nc75283391,2025-12-20T13:34:23Z,"12 km WNW of The Geysers, CA",earthquake,0.99,1.48000002,0.19,8,automatic,nc,nc
2025-12-20T13:27:14Z,18.034833333333,-66.792833333333,14.66,1.9,md,7,148,0.1015,0.15,pr,pr71502688,2025-12-20T13:43:15Z,"1 km N of Guayanilla, Puerto Rico",earthquake,0.52,1.33,0.25062545884454,7,reviewed,pr,pr
2025-12-20T13:26:48Z,35.560666666667,-120.7955,4.85,0.78,md,10,101,0.096560000000000007,0.06,nc,nc75283386,2025-12-31T07:07:17Z,"8 km W of Templeton, CA",earthquake,0.36,1.04,0.204,5,reviewed,nc,nc
2025-12-20T13:26:36Z,61.709,-148.027,39.8,1.2,ml,10,89,0.2,0.4,ak,ak2025yzabto,2025-12-20T13:29:26Z,"22 km WSW of Glacier View, Alaska",earthquake,0,3.3654,0.4,4,automatic,ak,ak
2025-12-20T13:23:51Z,37.648166666667,-119.02133333333,-0.18,0.63,md,11,65,0.008106,0.03,nc,nc75283381,2026-01-01T21:44:19Z,"4 km WNW of Mammoth Lakes, CA",earthquake,0.29,0.25,0.505,7,reviewed,nc,nc
2025-12-20T13:16:57Z,37.8162,-117.8387,6.1401,2.37,ml,22,55,0.193,0.1632,nn,nn00908801,2025-12-22T19:32:10Z,"19 km WNW of Silver Peak, Nevada",earthquake,NA,1.652,0.4,11,reviewed,nn,nn
2025-12-20T13:16:13Z,37.64,-119.0355,-1.38,0.32,md,6,100,0.005836,0.03,nc,nc75004583,2026-01-01T21:42:48Z,"5 km W of Mammoth Lakes, CA",earthquake,0.37,0.46,0.214,4,reviewed,nc,nc
2025-12-20T13:16:07Z,38.819999694824,-122.80233001709,3.3099999427795,0.76,md,10,85,0.006935,0.01,nc,nc75283366,2025-12-20T13:17:42Z,"6 km NW of The Geysers, CA",earthquake,0.47,1.54999995,0.14,11,automatic,nc,nc
2025-12-20T13:16:07Z,37.643166666667,-119.0245,-0.15,1.34,md,7,107,0.003689,0.04,nc,nc75283376,2026-01-01T22:32:22Z,"4 km W of Mammoth Lakes, CA",earthquake,0.26,0.35,0.313,3,reviewed,nc,nc
2025-12-20T13:13:26Z,-5.2653,102.427,35.57,4.6,mb,43,142,1.042,0.95,us,us6000rw6w,2025-12-20T14:04:10Z,"162 km S of Bengkulu, Indonesia",earthquake,9.31,7.784,0.086,40,reviewed,us,us
2025-12-20T13:07:31Z,19.148500442505,-155.49600219727,35.689998626709,1.72,md,33,148,0.03277,0.119999997,hv,hv74857292,2025-12-20T13:11:04Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.65,0.75999999,0.11455512595367,17,automatic,hv,hv
2025-12-20T13:04:11Z,33.6835,-116.78866666667,16.72,0.41,ml,15,146,0.0709,0.11,ci,ci41143711,2025-12-22T23:16:44Z,"9 km SW of Idyllwild, CA",earthquake,0.38,0.59,0.1399069936708,10,reviewed,ci,ci
2025-12-20T13:03:17Z,40.788,-111.58683333333,8.24,0.45,md,6,140,0.1506,0.05,uu,uu80005913,2025-12-22T20:02:21Z,"5 km NNE of Summit Park, Utah",earthquake,0.45,3.52,0.25725891360506,3,reviewed,uu,uu
2025-12-20T12:58:54Z,42.724,145.9807,42.955,5.2,mb,53,135,2.209,0.71,us,us6000rw6s,2025-12-20T13:13:25Z,"74 km SSE of Nemuro, Japan",earthquake,9.82,7.741,0.049,136,reviewed,us,us
2025-12-20T12:47:12Z,34.377833333333,-119.24816666667,7.37,2.72,ml,73,42,0.04597,0.32,ci,ci41143703,2025-12-21T17:30:40Z,"8 km S of Ojai, CA",earthquake,0.28,0.59,0.17733196314978,142,reviewed,ci,ci
2025-12-20T12:44:51Z,34.382333333333,-119.25116666667,8.43,2.43,ml,77,41,0.04196,0.36,ci,ci41143695,2025-12-21T18:05:58Z,"7 km S of Ojai, CA",earthquake,0.33,0.72,0.1437715010462,128,reviewed,ci,ci
2025-12-20T12:32:16Z,33.283666666667,-116.4435,3.55,0.61,ml,30,65,0.02692,0.18,ci,ci41143687,2025-12-21T14:36:25Z,"7 km WNW of Borrego Springs, CA",earthquake,0.19,0.43,0.062347473837536,12,reviewed,ci,ci
2025-12-20T12:30:32Z,42.7295,145.985,39.776,5.3,mww,79,97,2.214,0.59,us,us6000rw6m,2025-12-20T12:45:52Z,"73 km SSE of Nemuro, Japan",earthquake,8.64,6.403,0.071,19,reviewed,us,us
2025-12-20T12:10:17Z,35.941,-117.68083333333,4.54,0.66,ml,17,63,0.02565,0.09,ci,ci41143679,2025-12-21T14:36:43Z,"20 km E of Little Lake, CA",earthquake,0.16,0.21,0.11472490163204,8,reviewed,ci,ci
2025-12-20T12:06:06Z,19.829166412354,-155.55033874512,23.370000839233,1.78,md,28,235,0.07342,0.129999995,hv,hv74857272,2025-12-20T12:09:27Z,"25 km SSE of Waimea, Hawaii",earthquake,1.07,0.610000014,0.18101130559117,17,automatic,hv,hv
2025-12-20T12:05:01Z,59.93,-152.415,77.1,2.3,ml,59,80,0.3,0.7,ak,ak2025yyxjor,2025-12-20T12:07:27Z,"36 km WNW of Anchor Point, Alaska",earthquake,0,2.299,0.3,6,automatic,ak,ak
2025-12-20T12:01:15Z,19.214332580566,-155.48083496094,36,1.84,md,46,89,0.03796,0.119999997,hv,hv74857267,2025-12-20T12:05:28Z,"1 km N of Pāhala, Hawaii",earthquake,0.51,0.709999979,0.19311854742874,17,automatic,hv,hv
2025-12-20T11:57:50Z,38.958666666667,-123.06,4.25,1.64,md,45,37,0.03608,0.06,nc,nc75283341,2026-01-02T00:07:22Z,"16 km SW of Lakeport, CA",earthquake,0.16,0.31,0.21,41,reviewed,nc,nc
2025-12-20T11:56:29Z,36.0475,-120.60816666667,3.88,0.24,md,18,99,0.02337,0.05,nc,nc75283336,2026-01-01T21:30:11Z,"23 km NW of Parkfield, CA",earthquake,0.32,0.65,0.433,5,reviewed,nc,nc
2025-12-20T11:51:00Z,59.711,-153.068,102.7,1.9,ml,32,107,0.1,0.5,ak,ak2025yywxhs,2025-12-20T11:54:50Z,"58 km E of Pedro Bay, Alaska",earthquake,0,2.7777,0.8,10,automatic,ak,ak
2025-12-20T11:49:55Z,58.170333333333,-155.32566666667,0.83,0,ml,7,114,0.04018,0.04,av,av93957911,2025-12-21T23:57:00Z,"84 km NW of Karluk, Alaska",earthquake,0.2,1.14,0.23747054440128,7,reviewed,av,av
2025-12-20T11:49:13Z,58.170166666667,-155.32516666667,0.53,0.07,ml,6,114,0.04036,0.04,av,av93957906,2025-12-21T23:52:58Z,"84 km NW of Karluk, Alaska",earthquake,0.2,1.44,0.25676629865544,6,reviewed,av,av
2025-12-20T11:42:28Z,38.799667358398,-122.81400299072,3.0999999046326,0.87,md,15,88,0.01419,0.02,nc,nc75283331,2025-12-20T11:44:03Z,"6 km WNW of The Geysers, CA",earthquake,0.32,0.649999976,0.21,15,automatic,nc,nc
